timestamp_s,src_ip,dst_ip,src_port,dst_port,protocol,queue_depth_bytes,tx_link_util_0_255,flow_hash,datetime_iso,load_percent,time_sec,probes_per_sec,total_probes,overhead,fct_ms,flow_size_bytes,flow_type
172.157,10.0.101.4,10.0.103.8,58541,5001,TCP,80,176,e5eaf3c5,2026-04-11T17:03:53.156520,70,172,2.768,33.45,1.5501e-05,6.319,15682.0,small
172.584,10.0.107.15,10.0.105.11,56532,5002,TCP,255,185,cc151e8e,2026-04-11T17:03:53.584318,70,172,2.884,34.68,1.2132e-05,16.77,68256.0,small
172.717,10.0.107.15,10.0.105.11,56532,5002,TCP,25,184,cc151e8e,2026-04-11T17:03:53.716888,70,172,2.82,35.06,1.2352e-05,6.316,68256.0,small
173.089,10.0.107.15,10.0.105.12,61481,8080,TCP,109,184,225976fb,2026-04-11T17:03:54.088579,70,173,2.791,36.09,1.4737e-05,8.871,3015.0,small
173.398,10.0.102.6,10.0.106.13,59223,5001,TCP,53,198,e3d65100,2026-04-11T17:03:54.397749,70,173,2.842,36.97,1.5818e-05,22.716,15836317.0,large
173.504,10.0.101.4,10.0.103.8,58541,5001,TCP,43,192,e5eaf3c5,2026-04-11T17:03:54.504482,70,173,2.806,37.27,1.4823e-05,3.845,15682.0,small
173.51,10.0.100.1,10.0.100.2,51956,5001,TCP,90,192,52069a48,2026-04-11T17:03:54.510303,70,173,2.666,37.29,1.4573e-05,5.552,7044.0,small
173.877,10.0.106.14,224.0.0.1,0,0,OTHER,0,10,7b39a362,2026-04-11T17:03:54.877367,70,173,2.775,38.31,1.2452e-05,,,
174.484,10.0.102.6,10.0.101.4,64233,5003,TCP,57,187,ccabdf01,2026-04-11T17:03:55.483899,70,174,2.698,39.94,1.2147e-05,5.141,1539.0,small
174.495,10.0.102.6,10.0.101.4,64233,5003,TCP,69,183,ccabdf01,2026-04-11T17:03:55.495200,70,174,2.812,39.97,1.4764e-05,12.399,1539.0,small
174.853,10.0.100.2,224.0.0.1,0,0,OTHER,0,9,727e1632,2026-04-11T17:03:55.853167,70,174,2.816,40.98,1.5074e-05,,,
175.015,10.0.104.10,10.0.107.15,52646,5002,TCP,46,178,787aeb21,2026-04-11T17:03:56.014778,70,175,2.802,41.44,1.58e-05,3.78,9845.0,small
175.158,10.0.102.6,10.0.100.2,49614,5002,TCP,38,173,997479ec,2026-04-11T17:03:56.157695,70,175,2.718,41.82,1.5039e-05,3.962,944333.0,medium
175.743,10.0.104.10,224.0.0.1,0,0,OTHER,0,7,06efb7ce,2026-04-11T17:03:56.743013,70,175,2.83,43.48,1.285e-05,,,
175.793,10.0.102.5,224.0.0.1,0,0,OTHER,0,7,19b19002,2026-04-11T17:03:56.792595,70,175,2.706,43.61,1.2666e-05,,,
176.075,10.0.104.10,10.0.107.15,52646,5002,TCP,45,191,787aeb21,2026-04-11T17:03:57.074652,70,176,2.839,44.42,1.2106e-05,4.378,9845.0,small
177.033,10.0.107.15,10.0.105.11,56532,5002,TCP,31,171,cc151e8e,2026-04-11T17:03:58.033356,70,177,2.777,47.08,1.3921e-05,5.452,68256.0,small
177.523,10.0.107.16,10.0.100.2,50787,5001,TCP,23,181,1a1e0122,2026-04-11T17:03:58.523099,70,177,2.818,48.46,1.1761e-05,5.596,751116.0,medium
177.875,10.0.100.1,10.0.107.15,49808,5001,TCP,28,186,5d989976,2026-04-11T17:03:58.875423,70,177,2.926,49.49,1.6089e-05,3.716,1223.0,small
178.12,10.0.100.1,10.0.107.15,49808,5001,TCP,35,188,5d989976,2026-04-11T17:03:59.120104,70,178,2.829,50.18,1.564e-05,5.983,1223.0,small
178.516,10.0.102.5,10.0.104.10,59520,5001,TCP,68,177,edb07cf1,2026-04-11T17:03:59.515845,70,178,2.771,51.28,1.4869e-05,3.881,65935.0,small
178.534,10.0.105.12,224.0.0.1,0,0,OTHER,0,5,059ac9ec,2026-04-11T17:03:59.533802,70,178,2.864,51.33,1.2912e-05,,,
179.007,10.0.102.5,224.0.0.1,0,0,OTHER,2,4,19b19002,2026-04-11T17:04:00.006625,70,179,2.759,52.63,1.3592e-05,,,
179.179,10.0.106.14,10.0.104.9,51281,8080,TCP,44,191,e0cff21e,2026-04-11T17:04:00.179031,70,179,2.771,53.11,1.4332e-05,10.023,2650.0,small
179.188,10.0.103.7,10.0.104.9,59638,5001,TCP,15,176,376041d1,2026-04-11T17:04:00.187707,70,179,2.785,53.14,1.4283e-05,5.768,842.0,small
179.207,10.0.101.3,224.0.0.1,0,0,OTHER,0,8,e64c1c74,2026-04-11T17:04:00.206871,70,179,2.778,53.19,1.5285e-05,,,
179.557,10.0.100.1,10.0.101.3,53278,5002,TCP,25,187,1a9856e5,2026-04-11T17:04:00.556763,70,179,2.77,54.16,1.2063e-05,4.749,411894.0,medium
179.69,10.0.106.13,10.0.102.6,56024,8080,TCP,121,199,8098d8a9,2026-04-11T17:04:00.689846,70,179,2.745,54.52,1.2125e-05,6.196,10994.0,small
180.193,10.0.100.2,10.0.106.14,62550,5001,TCP,178,203,7314a7f3,2026-04-11T17:04:01.192856,70,180,2.858,55.96,1.1774e-05,94.522,85631729.0,large
180.212,10.0.106.14,10.0.104.9,51281,8080,TCP,27,181,e0cff21e,2026-04-11T17:04:01.212059,70,180,2.707,56.01,1.4064e-05,4.274,2650.0,small
180.569,10.0.104.9,10.0.107.16,54705,5001,TCP,53,185,34611a7b,2026-04-11T17:04:01.568511,70,180,2.803,57.01,1.2491e-05,10.806,1110170.0,medium
180.583,10.0.104.10,10.0.107.15,52005,5003,TCP,12,188,a230cc22,2026-04-11T17:04:01.583402,70,180,2.881,57.05,1.4327e-05,6.614,33557.0,small
180.661,10.0.102.6,10.0.100.2,49614,5002,TCP,121,172,997479ec,2026-04-11T17:04:01.661366,70,180,2.708,57.27,1.3438e-05,15.027,944333.0,medium
180.68,10.0.106.13,10.0.102.6,56024,8080,TCP,47,172,8098d8a9,2026-04-11T17:04:01.679837,70,180,2.792,57.32,1.4031e-05,5.83,10994.0,small
180.691,10.0.102.6,10.0.105.11,51498,5002,TCP,77,180,426cb2f6,2026-04-11T17:04:01.691266,70,180,2.659,57.35,1.4159e-05,13.086,8478.0,small
180.694,10.0.107.15,224.0.0.1,0,0,OTHER,1,9,bf41fc47,2026-04-11T17:04:01.693604,70,180,2.798,57.35,1.5399e-05,,,
181.257,10.0.106.13,224.0.0.1,0,0,OTHER,0,6,31161442,2026-04-11T17:04:02.257023,70,181,2.82,58.94,1.3683e-05,,,
181.375,10.0.104.9,224.0.0.1,0,0,OTHER,0,8,0f24eb4f,2026-04-11T17:04:02.375299,70,181,2.797,59.27,1.3862e-05,,,
181.382,10.0.102.5,10.0.101.3,53041,5002,TCP,35,189,c4aed9d0,2026-04-11T17:04:02.381980,70,181,2.798,59.29,1.2654e-05,7.529,9211.0,small
181.684,10.0.102.6,10.0.101.4,64233,5003,TCP,43,191,ccabdf01,2026-04-11T17:04:02.684235,70,181,2.757,60.13,1.4273e-05,6.572,1539.0,small
181.69,10.0.103.8,224.0.0.1,0,0,OTHER,0,6,f4c14cd2,2026-04-11T17:04:02.690165,70,181,2.773,60.14,1.5235e-05,,,
182.286,10.0.105.12,224.0.0.1,0,0,OTHER,0,7,059ac9ec,2026-04-11T17:04:03.286449,70,182,2.726,61.77,1.6396e-05,,,
182.36,10.0.100.2,10.0.106.14,64042,8080,TCP,25,185,04147722,2026-04-11T17:04:03.360341,70,182,2.872,61.98,1.4835e-05,4.734,2046.0,small
182.365,10.0.105.11,10.0.107.16,51543,5002,TCP,202,196,1070c27a,2026-04-11T17:04:03.364878,70,182,2.777,61.99,1.5192e-05,11.321,2618.0,small
182.385,10.0.102.6,10.0.103.8,59928,5002,TCP,36,193,894d3d8e,2026-04-11T17:04:03.385105,70,182,2.829,62.05,1.4056e-05,6.466,2899.0,small
182.39,10.0.100.1,10.0.101.3,53278,5002,TCP,54,180,1a9856e5,2026-04-11T17:04:03.389598,70,182,2.856,62.06,1.4991e-05,11.879,411894.0,medium
182.457,10.0.100.1,10.0.103.7,52146,5001,TCP,75,192,f2bc4275,2026-04-11T17:04:03.456969,70,182,2.879,62.26,1.4196e-05,9.317,76408.0,small
182.52,10.0.100.1,10.0.107.15,49808,5001,TCP,36,166,5d989976,2026-04-11T17:04:03.519700,70,182,2.748,62.43,1.1841e-05,4.904,1223.0,small
182.521,10.0.106.13,224.0.0.1,0,0,OTHER,1,10,31161442,2026-04-11T17:04:03.520803,70,182,2.75,62.43,1.5496e-05,,,
182.848,10.0.107.15,10.0.100.2,65425,8080,TCP,115,181,37a3168e,2026-04-11T17:04:03.848489,70,182,2.775,63.34,1.4962e-05,9.523,3348.0,small
182.861,10.0.102.6,10.0.105.11,51498,5002,TCP,255,199,426cb2f6,2026-04-11T17:04:03.861163,70,182,2.705,63.38,1.4083e-05,14.147,8478.0,small
182.945,10.0.106.14,224.0.0.1,0,0,OTHER,0,8,7b39a362,2026-04-11T17:04:03.945077,70,182,2.818,63.61,1.3436e-05,,,
182.961,10.0.103.8,224.0.0.1,0,0,OTHER,0,6,f4c14cd2,2026-04-11T17:04:03.961346,70,182,2.775,63.66,1.6088e-05,,,
183.085,10.0.104.9,10.0.107.16,54705,5001,TCP,88,178,34611a7b,2026-04-11T17:04:04.085469,70,183,2.766,64.0,1.5089e-05,9.914,1110170.0,medium
183.932,10.0.101.3,10.0.102.5,64295,5003,TCP,45,187,ee177eac,2026-04-11T17:04:04.931924,70,183,2.789,66.36,1.3803e-05,8.333,6590.0,small
184.106,10.0.106.14,10.0.104.9,51281,8080,TCP,113,189,e0cff21e,2026-04-11T17:04:05.105681,70,184,2.785,66.85,1.2213e-05,9.09,2650.0,small
184.216,10.0.102.6,10.0.105.11,51498,5002,TCP,9,199,426cb2f6,2026-04-11T17:04:05.216144,70,184,2.692,67.14,1.3649e-05,3.308,8478.0,small
184.351,10.0.102.6,10.0.103.8,59928,5002,TCP,49,183,894d3d8e,2026-04-11T17:04:05.351101,70,184,2.776,67.52,1.4092e-05,7.557,2899.0,small
184.368,10.0.107.16,224.0.0.1,0,0,OTHER,0,6,a5246343,2026-04-11T17:04:05.367762,70,184,2.839,67.56,1.2183e-05,,,
184.403,10.0.106.14,10.0.104.9,51281,8080,TCP,58,185,e0cff21e,2026-04-11T17:04:05.403295,70,184,2.828,67.67,1.3082e-05,6.773,2650.0,small
184.426,10.0.100.1,10.0.107.15,49808,5001,TCP,121,176,5d989976,2026-04-11T17:04:05.425896,70,184,2.837,67.73,1.5672e-05,10.716,1223.0,small
185.227,10.0.102.6,10.0.101.4,64233,5003,TCP,36,198,ccabdf01,2026-04-11T17:04:06.226791,70,185,2.759,69.94,1.418e-05,4.917,1539.0,small
185.24,10.0.104.10,10.0.102.6,63246,5001,TCP,42,182,16ac197e,2026-04-11T17:04:06.240263,70,185,2.74,69.98,1.1801e-05,7.409,7476.0,small
185.83,10.0.100.2,10.0.106.14,64042,8080,TCP,115,188,04147722,2026-04-11T17:04:06.829611,70,185,2.743,71.59,1.4849e-05,6.384,2046.0,small
186.323,10.0.104.9,10.0.107.16,54705,5001,TCP,56,176,34611a7b,2026-04-11T17:04:07.322718,70,186,2.872,73.01,1.3914e-05,10.945,1110170.0,medium
186.717,10.0.107.15,10.0.105.12,52221,5003,TCP,87,196,1a8f10bf,2026-04-11T17:04:07.717404,70,186,2.735,74.09,1.5605e-05,8.209,5693.0,small
187.605,10.0.105.11,10.0.107.16,51543,5002,TCP,55,192,1070c27a,2026-04-11T17:04:08.605378,70,187,2.749,76.53,1.5729e-05,5.655,2618.0,small
187.912,10.0.102.5,10.0.101.3,53041,5002,TCP,99,171,c4aed9d0,2026-04-11T17:04:08.912038,70,187,2.779,77.38,1.4721e-05,6.333,9211.0,small
188.127,10.0.102.6,10.0.106.13,53929,5001,TCP,94,181,c2292e41,2026-04-11T17:04:09.126900,70,188,2.813,77.99,1.4297e-05,7.931,2128.0,small
188.172,10.0.100.1,10.0.103.7,52146,5001,TCP,26,171,f2bc4275,2026-04-11T17:04:09.172088,70,188,2.868,78.12,1.4076e-05,4.327,76408.0,small
188.617,10.0.100.1,10.0.100.2,51956,5001,TCP,39,186,52069a48,2026-04-11T17:04:09.616771,70,188,2.718,79.32,1.3397e-05,6.021,7044.0,small
188.631,10.0.103.7,224.0.0.1,0,0,OTHER,0,8,e018ff0c,2026-04-11T17:04:09.631162,70,188,2.822,79.36,1.2755e-05,,,
188.722,10.0.100.1,10.0.101.3,53278,5002,TCP,75,175,1a9856e5,2026-04-11T17:04:09.722199,70,188,2.799,79.62,1.5368e-05,9.268,411894.0,medium
188.936,10.0.107.15,224.0.0.1,0,0,OTHER,0,10,bf41fc47,2026-04-11T17:04:09.935887,70,188,2.69,80.19,1.4625e-05,,,
189.377,10.0.101.3,10.0.102.5,64295,5003,TCP,45,184,ee177eac,2026-04-11T17:04:10.376635,70,189,2.747,81.41,1.3154e-05,4.578,6590.0,small
189.418,10.0.106.13,224.0.0.1,0,0,OTHER,0,6,31161442,2026-04-11T17:04:10.418405,70,189,2.782,81.52,1.2476e-05,,,
189.56,10.0.101.4,10.0.102.6,63336,5002,TCP,233,207,71288f36,2026-04-11T17:04:10.560125,70,189,2.71,81.91,1.2933e-05,18.216,517739.0,medium
189.987,10.0.105.12,224.0.0.1,0,0,OTHER,1,10,059ac9ec,2026-04-11T17:04:10.986727,70,189,2.769,83.09,1.3593e-05,,,
190.018,10.0.103.7,224.0.0.1,0,0,OTHER,0,8,e018ff0c,2026-04-11T17:04:11.017826,70,190,2.641,83.17,1.3683e-05,,,
190.821,10.0.101.4,10.0.103.8,58541,5001,TCP,29,180,e5eaf3c5,2026-04-11T17:04:11.821418,70,190,2.814,85.43,1.6042e-05,4.489,15682.0,small
191.508,10.0.104.10,224.0.0.1,0,0,OTHER,0,9,06efb7ce,2026-04-11T17:04:12.507962,70,191,2.768,87.33,1.3395e-05,,,
191.518,10.0.107.16,10.0.100.2,50787,5001,TCP,64,183,1a1e0122,2026-04-11T17:04:12.517581,70,191,2.848,87.36,1.5872e-05,8.637,751116.0,medium
191.522,10.0.107.15,224.0.0.1,0,0,OTHER,0,6,bf41fc47,2026-04-11T17:04:12.521518,70,191,2.723,87.37,1.2249e-05,,,
192.034,10.0.104.10,10.0.107.15,52646,5002,TCP,26,179,787aeb21,2026-04-11T17:04:13.033944,70,192,2.688,88.75,1.6052e-05,5.559,9845.0,small
192.124,10.0.107.15,10.0.103.8,64529,8080,TCP,20,185,c1086fda,2026-04-11T17:04:13.123624,70,192,2.637,88.98,1.1863e-05,11.331,204917.0,medium
192.365,10.0.100.1,224.0.0.1,0,0,OTHER,1,7,b5bfd26b,2026-04-11T17:04:13.365266,70,192,2.773,89.65,1.5766e-05,,,
192.547,10.0.102.6,10.0.101.4,64233,5003,TCP,72,190,ccabdf01,2026-04-11T17:04:13.547084,70,192,2.827,90.17,1.334e-05,7.168,1539.0,small
192.802,10.0.101.4,10.0.102.6,63336,5002,TCP,52,176,71288f36,2026-04-11T17:04:13.802018,70,192,2.861,90.9,1.2634e-05,9.72,517739.0,medium
193.118,10.0.103.7,10.0.100.2,58076,8080,TCP,31,179,2c573d37,2026-04-11T17:04:14.117727,70,193,2.793,91.78,1.2869e-05,20.112,9193343.0,large
193.181,10.0.104.10,224.0.0.1,0,0,OTHER,0,10,06efb7ce,2026-04-11T17:04:14.181170,70,193,2.856,91.96,1.4335e-05,,,
193.258,10.0.106.14,224.0.0.1,0,0,OTHER,0,9,7b39a362,2026-04-11T17:04:14.257829,70,193,2.757,92.17,1.6387e-05,,,
193.347,10.0.101.4,10.0.105.11,65124,5001,TCP,26,173,cdbdb022,2026-04-11T17:04:14.346589,70,193,2.843,92.42,1.6126e-05,5.052,5759.0,small
193.447,10.0.107.16,10.0.107.15,49237,5001,TCP,28,187,4401bee9,2026-04-11T17:04:14.447355,70,193,2.748,92.7,1.5158e-05,6.26,5922.0,small
193.461,10.0.107.15,10.0.101.4,64695,5002,TCP,14,169,6d8f5111,2026-04-11T17:04:14.460980,70,193,2.795,92.74,1.2948e-05,6.128,238296.0,medium
194.497,10.0.107.15,10.0.105.12,61481,8080,TCP,50,179,225976fb,2026-04-11T17:04:15.496625,70,194,2.716,95.55,1.3063e-05,6.843,3015.0,small
194.559,10.0.102.6,10.0.103.8,59928,5002,TCP,52,161,894d3d8e,2026-04-11T17:04:15.558675,70,194,2.712,95.72,1.3116e-05,7.502,2899.0,small
195.032,10.0.103.8,10.0.105.11,51532,8080,TCP,31,182,12dc8af2,2026-04-11T17:04:16.032407,70,195,2.771,97.03,1.3628e-05,8.976,131819.0,medium
195.235,10.0.101.3,10.0.102.5,64295,5003,TCP,143,193,ee177eac,2026-04-11T17:04:16.235085,70,195,2.739,97.59,1.4685e-05,11.297,6590.0,small
195.445,10.0.107.16,224.0.0.1,0,0,OTHER,0,8,a5246343,2026-04-11T17:04:16.445131,70,195,2.84,98.18,1.5417e-05,,,
195.737,10.0.103.7,10.0.104.9,59638,5001,TCP,32,181,376041d1,2026-04-11T17:04:16.737117,70,195,2.725,98.98,1.2551e-05,8.889,842.0,small
195.753,10.0.106.13,10.0.102.6,51981,5002,TCP,43,188,dd6d1734,2026-04-11T17:04:16.753261,70,195,2.774,99.02,1.5383e-05,3.45,198796.0,medium
195.913,10.0.100.1,10.0.100.2,51956,5001,TCP,28,168,52069a48,2026-04-11T17:04:16.912609,70,195,2.807,99.47,1.3242e-05,5.063,7044.0,small
196.063,10.0.100.1,10.0.107.15,49808,5001,TCP,68,185,5d989976,2026-04-11T17:04:17.062974,70,196,2.738,99.88,1.3302e-05,10.314,1223.0,small
196.111,10.0.107.15,10.0.101.4,64695,5002,TCP,7,171,6d8f5111,2026-04-11T17:04:17.110594,70,196,2.806,100.02,1.3186e-05,6.624,238296.0,medium
196.609,10.0.101.4,10.0.102.6,63336,5002,TCP,26,172,71288f36,2026-04-11T17:04:17.609072,70,196,2.781,101.4,1.487e-05,6.81,517739.0,medium
196.657,10.0.104.10,10.0.102.6,63246,5001,TCP,110,181,16ac197e,2026-04-11T17:04:17.657231,70,196,2.903,101.54,1.3218e-05,4.026,7476.0,small
196.674,10.0.103.7,10.0.100.2,58076,8080,TCP,156,194,2c573d37,2026-04-11T17:04:17.674050,70,196,2.824,101.59,1.2582e-05,24.689,9193343.0,large
197.085,10.0.102.6,10.0.101.4,64233,5003,TCP,55,182,ccabdf01,2026-04-11T17:04:18.085265,70,197,2.879,102.77,1.5304e-05,3.099,1539.0,small
197.293,10.0.100.1,10.0.105.12,51569,8443,TCP,49,188,2029e1ef,2026-04-11T17:04:18.293148,70,197,2.722,103.34,1.6123e-05,7.07,18762.0,small
197.379,10.0.100.1,10.0.103.7,52146,5001,TCP,128,187,f2bc4275,2026-04-11T17:04:18.378926,70,197,2.751,103.58,1.3826e-05,8.466,76408.0,small
197.443,10.0.107.15,10.0.105.12,61481,8080,TCP,94,193,225976fb,2026-04-11T17:04:18.442848,70,197,2.758,103.75,1.4523e-05,6.547,3015.0,small
197.669,10.0.101.4,10.0.103.8,58541,5001,TCP,59,191,e5eaf3c5,2026-04-11T17:04:18.668567,70,197,2.726,104.37,1.3708e-05,8.151,15682.0,small
197.844,10.0.105.12,224.0.0.1,0,0,OTHER,0,6,059ac9ec,2026-04-11T17:04:18.844152,70,197,2.761,104.85,1.6119e-05,,,
197.921,10.0.107.15,224.0.0.1,0,0,OTHER,0,8,bf41fc47,2026-04-11T17:04:18.920559,70,197,2.783,105.06,1.3923e-05,,,
197.973,10.0.104.9,10.0.107.16,54705,5001,TCP,7,186,34611a7b,2026-04-11T17:04:18.973482,70,197,2.741,105.21,1.2388e-05,10.908,1110170.0,medium
198.169,10.0.100.1,10.0.103.7,52146,5001,TCP,31,192,f2bc4275,2026-04-11T17:04:19.169385,70,198,2.763,105.75,1.2069e-05,4.301,76408.0,small
198.223,10.0.102.6,10.0.106.13,59223,5001,TCP,61,175,e3d65100,2026-04-11T17:04:19.222949,70,198,2.716,105.9,1.5876e-05,29.507,15836317.0,large
198.262,10.0.100.1,10.0.107.15,49808,5001,TCP,56,181,5d989976,2026-04-11T17:04:19.262203,70,198,2.714,106.0,1.4976e-05,7.453,1223.0,small
198.579,10.0.106.13,10.0.102.6,56024,8080,TCP,25,180,8098d8a9,2026-04-11T17:04:19.578608,70,198,2.735,106.87,1.3109e-05,3.887,10994.0,small
199.172,10.0.100.2,10.0.106.14,64042,8080,TCP,33,179,04147722,2026-04-11T17:04:20.172258,70,199,2.769,108.51,1.3103e-05,7.388,2046.0,small
199.286,10.0.102.5,224.0.0.1,0,0,OTHER,0,9,19b19002,2026-04-11T17:04:20.286231,70,199,2.739,108.82,1.6613e-05,,,
199.316,10.0.106.14,10.0.104.9,51281,8080,TCP,34,173,e0cff21e,2026-04-11T17:04:20.316305,70,199,2.76,108.91,1.3419e-05,4.904,2650.0,small
199.401,10.0.105.12,224.0.0.1,0,0,OTHER,0,10,059ac9ec,2026-04-11T17:04:20.400981,70,199,2.782,109.14,1.5265e-05,,,
199.409,10.0.106.14,10.0.107.15,52442,5001,TCP,48,165,3672ed48,2026-04-11T17:04:20.408599,70,199,2.777,109.16,1.227e-05,8.261,1259.0,small
199.53,10.0.100.2,10.0.106.14,64042,8080,TCP,65,188,04147722,2026-04-11T17:04:20.530363,70,199,2.752,109.5,1.4304e-05,8.58,2046.0,small
199.542,10.0.105.12,224.0.0.1,0,0,OTHER,0,10,059ac9ec,2026-04-11T17:04:20.541866,70,199,2.775,109.53,1.5777e-05,,,
199.747,10.0.107.15,10.0.105.11,56532,5002,TCP,32,169,cc151e8e,2026-04-11T17:04:20.747413,70,199,2.751,110.1,1.1736e-05,5.578,68256.0,small
200.511,10.0.106.13,224.0.0.1,0,0,OTHER,0,7,31161442,2026-04-11T17:04:21.510523,70,200,2.816,112.25,1.5245e-05,,,
200.512,10.0.101.3,10.0.102.5,64295,5003,TCP,27,171,ee177eac,2026-04-11T17:04:21.511782,70,200,2.784,112.25,1.4769e-05,4.09,6590.0,small
200.535,10.0.101.4,10.0.103.8,58541,5001,TCP,122,192,e5eaf3c5,2026-04-11T17:04:21.534721,70,200,2.722,112.31,1.4544e-05,6.847,15682.0,small
200.9,10.0.107.15,10.0.103.8,64529,8080,TCP,53,194,c1086fda,2026-04-11T17:04:21.900090,70,200,2.767,113.32,1.3493e-05,9.23,204917.0,medium
201.436,10.0.105.11,10.0.100.2,63695,5001,TCP,12,178,6ba81be6,2026-04-11T17:04:22.435781,70,201,2.802,114.82,1.2119e-05,4.862,5118.0,small
201.977,10.0.103.8,10.0.105.11,51532,8080,TCP,21,183,12dc8af2,2026-04-11T17:04:22.976800,70,201,2.78,116.33,1.2844e-05,5.193,131819.0,medium
202.468,10.0.103.7,224.0.0.1,0,0,OTHER,0,8,e018ff0c,2026-04-11T17:04:23.467911,70,202,2.791,117.7,1.6195e-05,,,
202.716,10.0.100.2,10.0.106.14,62550,5001,TCP,77,186,7314a7f3,2026-04-11T17:04:23.716263,70,202,2.82,118.4,1.3115e-05,48.271,85631729.0,large
202.806,10.0.105.11,224.0.0.1,0,0,OTHER,0,10,33a435ee,2026-04-11T17:04:23.805982,70,202,2.772,118.65,1.6369e-05,,,
202.871,10.0.107.15,10.0.105.12,61481,8080,TCP,86,182,225976fb,2026-04-11T17:04:23.870633,70,202,2.679,118.82,1.1838e-05,6.651,3015.0,small
202.892,10.0.107.15,10.0.100.2,65425,8080,TCP,49,159,37a3168e,2026-04-11T17:04:23.891859,70,202,2.677,118.88,1.1731e-05,4.864,3348.0,small
202.969,10.0.102.6,10.0.106.13,53929,5001,TCP,2,186,c2292e41,2026-04-11T17:04:23.969447,70,202,2.752,119.09,1.5923e-05,3.392,2128.0,small
203.216,10.0.101.4,224.0.0.1,0,0,OTHER,1,8,38dc0d27,2026-04-11T17:04:24.215560,70,203,2.867,119.8,1.5124e-05,,,
203.529,10.0.105.12,10.0.100.1,52456,5001,TCP,66,173,b5e834d2,2026-04-11T17:04:24.529391,70,203,2.819,120.68,1.4918e-05,6.805,14602.0,small
204.336,10.0.100.2,224.0.0.1,0,0,OTHER,0,10,727e1632,2026-04-11T17:04:25.335720,70,204,2.804,122.94,1.3943e-05,,,
204.585,10.0.101.4,10.0.103.8,58541,5001,TCP,38,176,e5eaf3c5,2026-04-11T17:04:25.585030,70,204,2.804,123.64,1.5421e-05,7.972,15682.0,small
204.788,10.0.101.3,10.0.102.5,64295,5003,TCP,45,178,ee177eac,2026-04-11T17:04:25.787704,70,204,2.786,124.21,1.4774e-05,5.513,6590.0,small
204.797,10.0.107.15,224.0.0.1,0,0,OTHER,0,8,bf41fc47,2026-04-11T17:04:25.796540,70,204,2.854,124.23,1.4793e-05,,,
210.08,10.0.103.7,10.0.107.16,54487,5001,TCP,145,239,1de265e7,2026-04-11T17:04:31.080000,90,210,2.805,0.0,1.2215e-05,86.719,668878.0,medium
210.602,10.0.101.4,10.0.107.15,61360,8443,TCP,193,235,a52a3952,2026-04-11T17:04:31.602308,90,210,2.805,1.47,1.3569e-05,55.344,1737.0,small
210.757,10.0.103.7,10.0.102.6,51804,8443,TCP,23,215,5b395af4,2026-04-11T17:04:31.757011,90,210,2.766,1.9,1.3612e-05,69.588,19752741.0,large
210.983,10.0.101.3,10.0.107.15,59336,5002,TCP,111,225,df382b2b,2026-04-11T17:04:31.982984,90,210,2.813,2.53,1.2863e-05,54.348,60770.0,small
211.181,10.0.100.2,10.0.107.15,50603,5001,TCP,51,221,5a383d0c,2026-04-11T17:04:32.181006,90,211,2.737,3.07,1.381e-05,10.364,21036.0,small
211.352,10.0.100.1,224.0.0.1,0,0,OTHER,1,6,b5bfd26b,2026-04-11T17:04:32.351726,90,211,2.836,3.56,1.5356e-05,,,
211.448,10.0.105.11,224.0.0.1,0,0,OTHER,0,10,33a435ee,2026-04-11T17:04:32.448100,90,211,2.738,3.82,1.3637e-05,,,
211.874,10.0.104.10,10.0.106.13,61914,5001,TCP,105,231,38f889a4,2026-04-11T17:04:32.874212,90,211,2.803,5.02,1.3081e-05,30.366,6327.0,small
212.368,10.0.104.9,10.0.107.15,55320,5002,TCP,255,241,955daef8,2026-04-11T17:04:33.367695,90,212,2.797,6.4,1.406e-05,46.164,39166.0,small
212.515,10.0.100.1,10.0.106.14,50508,8443,TCP,118,233,2959cf12,2026-04-11T17:04:33.514711,90,212,2.795,6.81,1.3772e-05,53.498,26699.0,small
212.577,10.0.104.9,10.0.105.11,64507,5002,TCP,86,229,ae0974d2,2026-04-11T17:04:33.576599,90,212,2.789,6.98,1.5076e-05,31.74,3938.0,small
212.633,10.0.103.8,224.0.0.1,0,0,OTHER,0,9,f4c14cd2,2026-04-11T17:04:33.633439,90,212,2.712,7.13,1.5384e-05,,,
213.051,10.0.105.11,10.0.100.1,64584,8080,TCP,63,228,5d39d1cd,2026-04-11T17:04:34.050597,90,213,2.829,8.31,1.6242e-05,11.95,2021.0,small
213.345,10.0.100.1,10.0.106.14,64888,5001,TCP,255,232,e89bc892,2026-04-11T17:04:34.344983,90,213,2.758,9.13,1.4672e-05,43.819,9023.0,small
213.354,10.0.104.9,224.0.0.1,0,0,OTHER,0,8,0f24eb4f,2026-04-11T17:04:34.354190,90,213,2.756,9.15,1.2001e-05,,,
213.371,10.0.104.9,10.0.105.11,64507,5002,TCP,85,224,ae0974d2,2026-04-11T17:04:34.370992,90,213,2.714,9.2,1.4655e-05,20.578,3938.0,small
214.284,10.0.103.8,10.0.106.13,60670,5001,TCP,63,226,ced7d175,2026-04-11T17:04:35.284382,90,214,2.792,11.75,1.6695e-05,22.502,11258.0,small
214.476,10.0.107.15,10.0.101.3,57379,8080,TCP,21,227,f2731a49,2026-04-11T17:04:35.475691,90,214,2.834,12.29,1.5057e-05,12.699,4680.0,small
